# gene-model: GENCODE v36
gene_id	gene_name	gene_type	unstranded	stranded_first	stranded_second	tpm_unstranded	fpkm_unstranded	fpkm_uq_unstranded
ENSG00000234181.1	AL353795.2	lncRNA	1	9	3	0.1947	0.0478	0.0469
ENSG00000234182.2	AL731533.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000234183.1	LINC01952	lncRNA	7	5	2	1.6005	0.3931	0.3855
ENSG00000234184.6	LINC01781	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000234185.2	AC068533.3	lncRNA	3	3	0	0.6146	0.1510	0.1480
ENSG00000234186.4	C16orf82	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000234187.1	AIMP1P1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234189.1	AC099799.1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234190.1	AC241644.2	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000234191.1	LINC01283	lncRNA	1	1	0	0.1053	0.0259	0.0254
ENSG00000234192.1	RPS26P38	processed_pseudogene	2	2	0	0.4757	0.1168	0.1146
ENSG00000234193.1	ACSL3-AS1	lncRNA	2	2	0	0.3083	0.0757	0.0742
ENSG00000234197.1	ETV5-AS1	lncRNA	3	1	2	0.4434	0.1089	0.1068
ENSG00000234199.3	LINC01191	lncRNA	3	2	1	0.0845	0.0208	0.0203
ENSG00000234200.2	AC243591.1	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234201.1	BMI1P1	processed_pseudogene	0	0	1	0.0000	0.0000	0.0000
ENSG00000234202.2	H3P3	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234203.1	AC004771.1	lncRNA	1	178	166	0.1885	0.0463	0.0454
ENSG00000234204.1	PIGPP2	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234206.5	AL121957.1	lncRNA	1	0	1	0.1370	0.0337	0.0330
ENSG00000234207.1	LINC01830	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000234208.1	AC005529.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000234210.1	AC006372.3	lncRNA	3	2	1	0.0613	0.0151	0.0148
ENSG00000234211.2	AL451067.1	lncRNA	0	9	3	0.0000	0.0000	0.0000
ENSG00000234213.1	FHP1	processed_pseudogene	6	4	2	0.7064	0.1735	0.1702
ENSG00000234215.3	CT66	lncRNA	10	7	3	0.4354	0.1069	0.1049
ENSG00000234217.2	RBPJP7	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234219.1	CDCA4P4	unprocessed_pseudogene	16	13	9	1.9475	0.4784	0.4691
ENSG00000234222.6	LIX1L-AS1	lncRNA	6	646	790	0.1529	0.0376	0.0368
ENSG00000234223.2	AC003988.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000234224.3	TMEM229A	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000234225.2	AC244394.3	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000234226.5	NDUFS5P2	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234227.1	RPL7L1P1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234228.1	NCLP2	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234230.1	ZFX-AS1	lncRNA	3	5	6	0.5954	0.1463	0.1434
ENSG00000234231.4	ANAPC1P4	transcribed_unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234232.7	AC243772.3	transcribed_unprocessed_pseudogene	3	10	11	0.0743	0.0183	0.0179
ENSG00000234233.1	KCNH1-IT1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000234234.1	MTCO2P8	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234235.1	BOK-AS1	lncRNA	0	11	5	0.0000	0.0000	0.0000
ENSG00000234238.2	AC022498.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000234239.1	CFL1P8	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234241.1	AL109618.1	processed_pseudogene	9	6	3	0.4426	0.1087	0.1066
ENSG00000234244.2	AL512641.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000234247.1	DNAJB6P6	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234253.1	RPL7P13	processed_pseudogene	8	5	3	0.8936	0.2195	0.2152
ENSG00000234255.9	AC012370.2	lncRNA	1	0	1	0.0303	0.0074	0.0073
ENSG00000234256.2	PTCD2P2	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234257.1	SOD2P1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234259.3	AC008550.1	processed_pseudogene	1	1	0	0.0936	0.0230	0.0226
ENSG00000234261.4	AL138720.1	lncRNA	2	0	2	0.0453	0.0111	0.0109
ENSG00000234262.1	AL356867.1	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234263.2	MAP3K5-AS1	lncRNA	1	0	1	0.1022	0.0251	0.0246
ENSG00000234264.1	DEPDC1-AS1	lncRNA	10	6	4	0.6637	0.1630	0.1599
ENSG00000234265.2	LINC01723	lncRNA	1	1	0	0.0285	0.0070	0.0069
ENSG00000234267.3	TULP3P1	transcribed_processed_pseudogene	1	0	1	0.0409	0.0100	0.0098
ENSG00000234268.1	AP000936.3	processed_pseudogene	15	5	10	4.8687	1.1959	1.1727
ENSG00000234269.2	AL365396.1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234270.1	RPL36P20	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234271.1	Z98752.2	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234272.1	RPL30P2	processed_pseudogene	1	0	1	0.2844	0.0699	0.0685
ENSG00000234273.1	AC073071.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000234274.1	COX7BP2	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234275.4	AC017053.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000234276.1	SDR42E1P3	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234277.3	LINC01641	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000234278.3	PRR20E	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000234279.2	LINC01937	lncRNA	0	2	0	0.0000	0.0000	0.0000
ENSG00000234281.5	LANCL1-AS1	lncRNA	9	3	6	0.4469	0.1098	0.1076
ENSG00000234282.1	AL109809.2	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234283.1	LINC01731	lncRNA	3	3	0	0.5912	0.1452	0.1424
ENSG00000234284.7	ZNF879	protein_coding	252	148	104	5.4444	1.3374	1.3114
ENSG00000234285.1	GAPDHP49	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234286.1	AC006026.3	lncRNA	0	3	1	0.0000	0.0000	0.0000
ENSG00000234287.1	AC099560.2	processed_pseudogene	54	25	29	17.5272	4.3054	4.2217
ENSG00000234288.2	OR1AA1P	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234289.6	H2BS1	protein_coding	2	2	0	0.3545	0.0871	0.0854
ENSG00000234290.2	AC116366.1	lncRNA	194	156	153	4.3048	1.0574	1.0369
ENSG00000234292.3	AC123595.1	lncRNA	0	2	2	0.0000	0.0000	0.0000
ENSG00000234293.1	BACH1-IT3	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000234296.1	AL390961.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000234297.2	PSIP1P1	processed_pseudogene	9	6	3	0.7479	0.1837	0.1801
ENSG00000234300.1	LINC00229	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000234303.3	CLYBL-AS1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000234304.2	SGO1P2	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234306.1	AL583859.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000234308.3	LINC01878	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000234309.1	SLC25A18P1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234311.1	AL451069.3	lncRNA	4	2	2	0.3268	0.0803	0.0787
ENSG00000234312.1	SAPCD2P4	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234315.1	OSTCP5	processed_pseudogene	2	1	1	0.3654	0.0898	0.0880
ENSG00000234318.1	AC099794.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000234319.1	RPS12P2	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234322.1	ST13P18	processed_pseudogene	16	13	3	1.2895	0.3167	0.3106
ENSG00000234323.8	LINC01505	lncRNA	26	11	15	0.1673	0.0411	0.0403
ENSG00000234324.1	RPL9P2	processed_pseudogene	3	2	1	0.4490	0.1103	0.1082
ENSG00000234325.1	MRPS10P2	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234327.8	ZNF232-AS1	lncRNA	54	53	64	2.2280	0.5473	0.5367
ENSG00000234329.1	AL604028.2	processed_pseudogene	31	13	18	3.2561	0.7998	0.7843
ENSG00000234332.1	BCAS2P2	processed_pseudogene	2	1	1	0.2456	0.0603	0.0592
ENSG00000234333.2	CYCSP53	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234335.1	RPS4XP11	processed_pseudogene	41	11	30	4.3957	1.0798	1.0588
ENSG00000234336.7	JAZF1-AS1	lncRNA	3	14	23	0.0585	0.0144	0.0141
ENSG00000234337.4	AC026462.1	processed_pseudogene	26	13	13	2.9120	0.7153	0.7014
ENSG00000234338.1	AC073349.2	processed_pseudogene	36	18	18	1.8588	0.4566	0.4477
ENSG00000234340.1	AP000705.2	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234345.2	ELF2P1	processed_pseudogene	2	2	0	0.1580	0.0388	0.0380
ENSG00000234349.1	GLUD1P9	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234350.5	AC007405.1	lncRNA	103	53	50	1.2548	0.3082	0.3022
ENSG00000234352.9	AC009264.1	lncRNA	2	0	2	0.0239	0.0059	0.0058
ENSG00000234353.2	AP000346.2	transcribed_unprocessed_pseudogene	38	23	15	3.4715	0.8527	0.8362
ENSG00000234354.3	RPS26P47	processed_pseudogene	5	2	3	1.1892	0.2921	0.2864
ENSG00000234355.3	FTH1P27	unprocessed_pseudogene	1	0	1	0.1502	0.0369	0.0362
ENSG00000234356.1	AC009945.1	processed_pseudogene	1	1	0	0.2777	0.0682	0.0669
ENSG00000234358.1	AC003080.1	processed_pseudogene	1	0	1	0.1079	0.0265	0.0260
ENSG00000234359.3	ELK1P1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234360.1	AL135790.2	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234361.1	AL391863.2	lncRNA	2	0	2	0.2431	0.0597	0.0585
ENSG00000234362.6	LINC01914	lncRNA	6	3	3	0.4581	0.1125	0.1103
ENSG00000234363.1	PPIAP27	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234367.1	PFN1P3	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234369.1	TATDN1P1	processed_pseudogene	2	1	1	0.1858	0.0456	0.0447
ENSG00000234371.6	RPSAP31	transcribed_processed_pseudogene	5	2	3	0.3510	0.0862	0.0845
ENSG00000234373.1	SNX18P7	processed_pseudogene	2	0	2	0.2607	0.0640	0.0628
ENSG00000234376.4	UBTFL2	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234377.7	OBI1-AS1	lncRNA	0	204	220	0.0000	0.0000	0.0000
ENSG00000234378.1	AC098828.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000234379.1	HMGB1P48	unprocessed_pseudogene	1	0	1	0.1384	0.0340	0.0333
ENSG00000234380.2	LINC01426	lncRNA	65	32	33	0.9970	0.2449	0.2401
ENSG00000234381.1	MED15P7	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234382.2	AL513174.1	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234383.1	CTBP2P8	processed_pseudogene	16	6	10	0.9957	0.2446	0.2398
ENSG00000234384.1	LINC01049	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000234385.1	RCC2P1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234386.4	OR7E162P	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234387.1	AC073188.5	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000234388.2	TXNP3	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234389.1	AC007278.1	lncRNA	3	1	2	0.1871	0.0460	0.0451
ENSG00000234390.4	USP27X-AS1	lncRNA	202	103	99	7.6869	1.8882	1.8515
ENSG00000234391.1	AL606490.6	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234393.1	AL592546.2	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000234394.8	AL353608.3	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000234396.3	AL590822.1	lncRNA	0	3	4	0.0000	0.0000	0.0000
ENSG00000234397.3	PPIAP34	processed_pseudogene	9	2	7	1.5140	0.3719	0.3647
ENSG00000234398.1	AC134915.1	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234399.1	RBMY2XP	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234402.1	ELK2BP	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234404.2	SPRYD7P1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234405.2	Z69733.1	lncRNA	8	5	9	0.3422	0.0841	0.0824
ENSG00000234406.1	AC004129.2	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234409.7	CCDC188	protein_coding	56	26	30	2.8987	0.7120	0.6982
ENSG00000234413.1	MPV17L2P1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234414.7	RBMY1A1	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000234415.1	RPL5P7	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234418.2	AC015983.2	lncRNA	1	0	1	0.0438	0.0108	0.0106
ENSG00000234419.1	CICP13	processed_pseudogene	1	1	0	0.0297	0.0073	0.0071
ENSG00000234420.7	ZNF37BP	transcribed_processed_pseudogene	376	205	171	3.0344	0.7454	0.7309
ENSG00000234421.2	SLC25A5P4	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234422.1	UBE2WP1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234423.2	LINC01250	lncRNA	2	2	0	0.0685	0.0168	0.0165
ENSG00000234424.2	AL353743.4	unprocessed_pseudogene	3	2	2	0.1605	0.0394	0.0387
ENSG00000234425.1	AL138930.1	lncRNA	1	0	1	0.1303	0.0320	0.0314
ENSG00000234426.3	AL139042.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000234427.1	AL022724.2	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000234428.2	AC023051.1	lncRNA	8	7	3	0.7559	0.1857	0.1821
ENSG00000234429.1	ANKRD11P1	processed_pseudogene	2	0	2	0.0242	0.0059	0.0058
ENSG00000234431.2	AC007283.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000234432.4	AC092171.3	lncRNA	40	25	26	1.2488	0.3068	0.3008
ENSG00000234435.3	LINC01432	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000234436.1	AC245884.2	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234438.5	KBTBD13	protein_coding	1	1	0	0.0258	0.0063	0.0062
ENSG00000234439.1	KRT18P2	processed_pseudogene	1	0	1	0.0658	0.0162	0.0158
ENSG00000234441.1	AC105272.1	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234442.4	BX276092.5	transcribed_unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234444.10	ZNF736	protein_coding	810	407	403	5.9950	1.4726	1.4440
ENSG00000234445.1	FGF14-AS1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000234446.3	AC068489.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000234448.1	AL606490.7	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234450.1	AC005534.1	processed_pseudogene	9	7	2	1.7203	0.4226	0.4144
ENSG00000234451.1	BX005266.3	processed_pseudogene	1	1	0	0.0770	0.0189	0.0185
ENSG00000234452.5	SLC16A12-AS1	lncRNA	0	1	1	0.0000	0.0000	0.0000
ENSG00000234455.1	AC067960.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000234456.8	MAGI2-AS3	lncRNA	571	301	277	2.6576	0.6528	0.6401
ENSG00000234457.1	AC006960.1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234458.4	OR7E130P	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234459.1	AC002064.2	lncRNA	14	6	8	4.0095	0.9849	0.9658
ENSG00000234460.2	AL772337.3	transcribed_unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234463.1	COX6CP12	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234464.2	AL356010.2	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000234465.11	PINLYP	protein_coding	54	30	25	0.9782	0.2403	0.2356
ENSG00000234466.1	HDGFL3P1	processed_pseudogene	3	2	1	0.2777	0.0682	0.0669
ENSG00000234467.1	SLC25A1P2	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234469.4	CLDN34	protein_coding	4	1	3	0.3327	0.0817	0.0801
ENSG00000234471.1	AC147651.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000234473.1	ZNF101P2	processed_pseudogene	5	3	2	0.3367	0.0827	0.0811
ENSG00000234474.3	MIR3663HG	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000234476.3	LINC02765	lncRNA	2	2	4	0.0731	0.0179	0.0176
ENSG00000234477.1	AC004231.1	lncRNA	3	166	179	0.3047	0.0748	0.0734
ENSG00000234478.1	ACBD3-AS1	lncRNA	28	599	640	4.3318	1.0641	1.0434
ENSG00000234479.2	AP1B1P1	transcribed_unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234480.1	MTCO2P18	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234481.2	AC117945.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000234484.1	AL032821.1	lncRNA	1	2	2	0.1425	0.0350	0.0343
ENSG00000234485.5	OR7E46P	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234488.1	RPL27P6	processed_pseudogene	6	2	4	1.2232	0.3005	0.2946
ENSG00000234489.1	ALDH7A1P4	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234491.1	HNRNPA1P51	processed_pseudogene	1	1	0	0.0874	0.0215	0.0211
ENSG00000234492.4	RPL34-DT	lncRNA	3	2	1	0.0543	0.0133	0.0131
ENSG00000234493.4	RHOXF1P1	transcribed_unprocessed_pseudogene	79	45	34	4.0213	0.9878	0.9686
ENSG00000234494.7	SP2-AS1	lncRNA	57	29	28	1.8640	0.4579	0.4490
ENSG00000234496.2	MRPS21P1	processed_pseudogene	1	1	0	0.3712	0.0912	0.0894
ENSG00000234497.5	ERICH3-AS1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000234498.3	RPL13AP20	processed_pseudogene	68	39	30	9.2417	2.2701	2.2260
ENSG00000234500.1	AC008267.3	unprocessed_pseudogene	22	12	10	2.5574	0.6282	0.6160
ENSG00000234502.2	FYTTD1P1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234503.1	AP000550.2	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000234504.2	AL353801.2	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000234506.5	LINC01506	lncRNA	2	1	1	0.3147	0.0773	0.0758
ENSG00000234509.1	AP000253.1	lncRNA	7	3	4	0.2595	0.0637	0.0625
ENSG00000234511.10	C5orf58	protein_coding	1	34	44	0.0260	0.0064	0.0063
ENSG00000234512.1	TLR12P	unitary_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234513.1	AC073072.1	processed_pseudogene	4	3	1	0.9513	0.2337	0.2291
ENSG00000234515.1	PPP1R2P1	transcribed_processed_pseudogene	4	1	4	0.4883	0.1199	0.1176
ENSG00000234518.2	PTGES3P1	processed_pseudogene	201	114	87	34.4436	8.4608	8.2964
ENSG00000234519.2	AL109924.2	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000234520.6	HRAT17	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000234521.2	AC005041.2	transcribed_unitary_pseudogene	6	3	3	0.5057	0.1242	0.1218
ENSG00000234522.1	AC073587.1	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234523.1	NDUFB1P2	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234524.1	RPL12P43	processed_pseudogene	1	1	0	0.1659	0.0407	0.0400
ENSG00000234527.1	PCDH9-AS1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000234529.2	GAPDHP19	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234534.1	CSNK1G2P1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234535.1	AL161719.1	lncRNA	0	0	1	0.0000	0.0000	0.0000
ENSG00000234537.1	AL354751.1	unprocessed_pseudogene	11	8	3	0.4887	0.1200	0.1177
ENSG00000234538.1	ZNF114P1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234540.1	AL080313.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000234541.2	CHEK2P5	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234542.1	AL357127.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000234544.2	PTGES3P5	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234545.8	FAM133B	protein_coding	638	330	308	11.7450	2.8851	2.8290
ENSG00000234546.4	LNCTAM34A	lncRNA	71	55	59	2.7447	0.6742	0.6611
ENSG00000234548.7	LINC02020	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000234551.2	LINC01309	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000234553.1	AC022431.1	lncRNA	2	0	2	0.3088	0.0759	0.0744
ENSG00000234556.1	LINC00701	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000234557.2	PPIAP90	processed_pseudogene	1	2	4	0.2085	0.0512	0.0502
ENSG00000234558.1	API5P1	processed_pseudogene	9	2	7	0.4933	0.1212	0.1188
ENSG00000234559.1	RPL22P7	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234560.4	OR10G8	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000234562.1	TPMTP2	processed_pseudogene	1	1	0	0.1140	0.0280	0.0275
ENSG00000234564.1	HSPA8P20	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234565.1	COX6B1P1	processed_pseudogene	3	1	2	1.1657	0.2864	0.2808
ENSG00000234566.1	RPL7AP71	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234567.1	AL024497.2	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000234568.3	BIN2P1	processed_pseudogene	1	1	0	0.0541	0.0133	0.0130
ENSG00000234569.1	RAD1P1	processed_pseudogene	0	1	0	0.0000	0.0000	0.0000
ENSG00000234570.1	ZFRP1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234571.2	H2BP2	transcribed_unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234572.1	LINC01800	lncRNA	0	0	1	0.0000	0.0000	0.0000
ENSG00000234573.1	AL121890.1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234575.2	CTSLP8	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234576.2	MTND1P26	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234577.1	SYNE1-AS1	lncRNA	0	3	3	0.0000	0.0000	0.0000
ENSG00000234578.1	AL355483.3	lncRNA	0	1	0	0.0000	0.0000	0.0000
ENSG00000234579.1	AC009305.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000234580.1	AL356157.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000234583.1	TSPY19P	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234584.1	AC019186.1	lncRNA	4	3	1	0.6075	0.1492	0.1463
ENSG00000234585.6	CCT6P3	transcribed_unprocessed_pseudogene	287	153	134	6.0598	1.4885	1.4596
ENSG00000234586.2	AL161449.1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234587.1	MRPL50P1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234588.1	FABP5P14	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234589.4	AC125807.1	processed_pseudogene	18	8	10	2.4264	0.5960	0.5844
ENSG00000234590.1	GNG5P5	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234592.1	AL359845.1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234593.3	KAZN-AS1	lncRNA	3	2	1	0.0869	0.0213	0.0209
ENSG00000234594.1	AC008134.1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234595.1	AC013733.2	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000234597.2	AC010096.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000234601.1	CHRM3-AS1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000234602.9	MCIDAS	protein_coding	126	59	67	4.8709	1.1965	1.1733
ENSG00000234604.2	AL021068.1	processed_pseudogene	5	2	3	4.1384	1.0166	0.9968
ENSG00000234607.2	AL355994.4	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234608.8	MAPKAPK5-AS1	lncRNA	603	328	353	15.8996	3.9056	3.8297
ENSG00000234611.1	OR2AT2P	transcribed_unitary_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234612.1	H2AZP5	processed_pseudogene	2	1	1	0.4333	0.1064	0.1044
ENSG00000234613.1	AL031584.2	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000234614.1	C2CD4D-AS1	lncRNA	38	18	23	6.2157	1.5268	1.4972
ENSG00000234616.9	JRK	protein_coding	2001	1034	1037	14.7491	3.6230	3.5526
ENSG00000234617.2	SNRK-AS1	lncRNA	43	280	301	1.5314	0.3762	0.3689
